#clusternum,posRMS,velRMS,totRMS,pairnum,timespan,uniquepoints,obsnights,metric,rating,heliodist,heliovel,helioacc,posX,posY,posZ,velX,velY,velZ
50,3224.570,0.335,7448.816,8,8.905932,274,8,7.832544,PURE,2.920,0.000,-0.000000,365341024.000,221517584.000,-90955872.000,-9.050056,15.036383,0.262270
51,3439.666,0.263,7842.481,7,8.906487,258,7,7.789193,PURE,3.560,6.926,-0.000000,443978816.000,269199872.000,-118490288.000,-1.480222,15.600306,-1.195776
52,5076.413,0.257,9379.160,8,8.905486,262,8,7.746820,PURE,3.560,0.000,-0.000187,441124800.000,272965248.000,-120542864.000,-7.530146,11.500568,-1.527284
53,4283.876,0.230,6247.194,7,8.906036,176,7,7.635066,PURE,3.520,0.000,-0.000000,435748896.000,265882736.000,-129297032.000,-6.823445,12.809017,3.372779
54,1943.723,0.306,3117.246,6,6.982931,205,5,7.504138,PURE,3.120,0.000,-0.000000,385367936.000,241660736.000,-104607216.000,-9.172854,13.898068,-1.686382
55,2269.965,0.327,5927.680,7,7.904350,254,7,7.242637,PURE,2.880,0.000,-0.000000,356737152.000,226299696.000,-84554304.000,-9.009570,13.665526,-1.396557
56,768.519,0.272,3329.980,6,5.957806,183,6,7.221908,PURE,3.000,0.000,-0.000000,374968736.000,231182688.000,-85839264.000,-8.278299,14.489810,2.864493
57,3091.939,0.367,6763.766,9,8.905486,246,8,7.056860,PURE,2.960,0.000,-0.000000,368462144.000,226986240.000,-93778688.000,-9.868270,14.369445,-3.996265
58,3079.318,0.374,7345.562,8,8.905932,271,8,7.034883,PURE,2.880,0.000,-0.000000,361289184.000,218214208.000,-86476424.000,-9.377323,15.195797,-0.841696
59,1235.055,0.298,3290.456,5,7.016552,196,5,7.012786,PURE,2.920,0.000,-0.000000,368325216.000,217618592.000,-88283024.000,-8.670867,13.930494,-1.828438
60,2096.209,0.344,6013.597,8,8.905486,203,8,7.000445,PURE,2.880,0.000,-0.000000,356097408.000,223120640.000,-95045960.000,-8.273243,13.884068,1.611325
61,2455.692,0.310,5966.321,6,7.906141,270,6,6.933741,PURE,2.960,0.000,-0.000000,368628832.000,227057648.000,-92944768.000,-9.077068,15.151895,1.007673
62,2958.173,0.249,3549.486,4,6.921989,221,4,6.925802,PURE,3.360,0.000,-0.000000,412854816.000,264355600.000,-111003472.000,-8.855824,12.835179,-2.350621
63,781.452,0.219,1672.694,3,5.077660,166,3,6.888832,PURE,3.120,0.000,-0.000000,387261248.000,244087440.000,-91109000.000,-8.514063,14.075196,1.512600
64,1885.588,0.244,3650.842,5,5.080813,240,5,6.837311,PURE,2.880,0.000,-0.000000,361797472.000,219217744.000,-81676920.000,-9.424562,15.101083,-1.215168
65,1321.522,0.290,3235.643,5,6.959853,183,5,6.783260,PURE,3.080,0.000,-0.000000,387207616.000,231324384.000,-94127024.000,-8.670076,14.264983,-0.610594
66,1890.621,0.327,5154.186,8,8.905932,183,7,6.761857,PURE,2.920,0.000,-0.000000,366905120.000,218027632.000,-93055752.000,-8.637190,14.096127,-1.018633
67,2827.306,0.268,4499.204,5,6.921989,234,5,6.723550,PURE,2.960,0.000,-0.000000,366814400.000,228270624.000,-97044400.000,-8.749502,13.726455,-0.722435
68,2902.343,0.261,4734.183,5,6.921989,240,5,6.710995,PURE,2.960,0.000,-0.000000,366039520.000,229332288.000,-97468256.000,-8.929153,13.786603,-1.041781
69,2304.181,0.297,4609.494,6,5.960508,257,6,6.710293,PURE,3.560,0.000,-0.000000,439850944.000,276723712.000,-116546120.000,-7.302554,12.445018,1.994973
70,3682.953,0.380,7143.613,9,9.905381,262,7,6.696710,PURE,2.920,0.000,-0.000000,366626688.000,218021104.000,-94157576.000,-8.025709,14.282444,1.825330
71,1695.769,0.325,4126.168,6,7.904350,227,5,6.684974,PURE,2.880,0.000,-0.000000,354687680.000,227509824.000,-89784480.000,-9.665212,14.980090,-0.230139
72,5025.577,0.363,8241.395,8,9.905381,252,8,6.675959,PURE,2.880,0.000,-0.000000,361667136.000,216533520.000,-89055216.000,-8.776459,13.427985,-2.929135
73,4576.386,0.334,10283.637,9,9.905381,255,9,6.612335,PURE,2.880,0.000,-0.000000,362265536.000,215616448.000,-88851320.000,-7.971853,14.203450,1.999873
74,2791.910,0.307,6288.250,7,9.905381,183,7,6.582869,PURE,2.880,0.000,-0.000000,357254048.000,221793616.000,-93826888.000,-8.326213,15.379239,4.632977
75,2314.913,0.230,4895.036,5,6.983862,212,5,6.564098,PURE,3.600,0.000,-0.000000,450186048.000,271676832.000,-116451720.000,-6.562796,12.402609,3.567720
76,3137.978,0.355,6957.577,9,8.905486,226,8,6.524598,PURE,2.880,0.000,-0.000000,355170336.000,224803104.000,-94557056.000,-9.091580,14.382013,0.057843
77,2591.819,0.362,6494.185,8,8.905486,245,7,6.496445,PURE,3.080,0.000,-0.000000,383492448.000,236353536.000,-96802312.000,-8.679609,14.088106,0.015660
78,4391.289,0.305,6382.133,6,7.906141,266,6,6.476162,PURE,2.880,0.000,-0.000000,357057216.000,223856368.000,-89583552.000,-10.266329,14.392301,-4.993313
79,492.863,0.255,1796.826,3,4.092043,239,3,6.403596,PURE,2.920,0.000,-0.000000,361257728.000,228416192.000,-90201200.000,-10.182149,14.652037,-3.691339
80,2514.737,0.297,7419.264,7,7.904350,255,7,6.402631,PURE,3.160,0.000,-0.000000,389629152.000,248679472.000,-99098432.000,-9.376595,13.381558,-3.288461
81,1664.994,0.376,3837.053,7,5.960508,257,6,6.364439,PURE,3.040,0.000,-0.000000,375041984.000,238650768.000,-95979416.000,-9.559391,14.194149,-2.060539
82,2046.165,0.276,5019.316,6,7.016552,206,6,6.271423,PURE,3.160,0.000,-0.000000,398044800.000,234589856.000,-99998520.000,-8.211958,13.745116,-0.448773
83,3409.430,0.351,8721.434,9,8.905486,268,8,6.244919,PURE,2.880,0.000,-0.000000,357346144.000,222008160.000,-92945408.000,-8.406249,14.295215,1.844318
84,8846.434,0.368,11693.947,8,12.961218,259,8,6.238455,PURE,2.880,0.000,-0.000000,357326560.000,224061968.000,-87945360.000,-9.068567,13.603059,-2.206753
85,1388.355,0.352,3600.724,5,6.959404,227,5,6.232824,PURE,2.880,0.000,-0.000000,361731168.000,219103184.000,-82277080.000,-9.101750,15.295330,0.710820
86,2516.935,0.213,3659.240,4,6.079707,199,4,6.203424,PURE,3.120,0.000,-0.000000,389737184.000,238126176.000,-96188072.000,-8.192168,14.530734,2.779223
87,1538.772,0.293,2994.807,5,5.960959,182,5,6.174924,PURE,2.880,0.000,-0.000000,361956224.000,219232720.000,-80930416.000,-8.870770,15.303601,1.776380
88,938.586,0.291,3892.875,5,6.959853,198,5,6.090004,PURE,3.120,0.000,-0.000000,387731232.000,241332976.000,-96301136.000,-8.742204,14.295391,0.627805
89,1585.309,0.330,4119.825,7,6.920198,199,6,6.084064,PURE,2.960,0.000,-0.000000,364073696.000,234402960.000,-92656088.000,-8.928901,14.347406,1.234091
90,2982.119,0.234,6122.386,6,5.984967,239,6,5.989908,PURE,3.560,0.000,-0.000000,444946944.000,270415776.000,-111915736.000,-7.801297,11.756883,-2.598371
91,1951.995,0.302,4540.790,6,6.959853,230,5,5.843085,PURE,3.320,0.000,-0.000000,414178368.000,252591616.000,-106434720.000,-8.281542,12.728168,-2.022797
92,12866.586,0.307,15242.995,8,12.960765,263,8,5.819165,PURE,2.880,0.000,-0.000000,356656512.000,226259184.000,-84996448.000,-8.330753,14.148352,2.706852
93,2433.483,0.275,3938.251,5,6.983862,180,5,5.807340,PURE,3.560,0.000,-0.000187,445448544.000,268600672.000,-114278160.000,-6.379921,11.337717,1.774799
94,1384.070,0.325,5012.406,6,5.960508,263,6,5.774956,PURE,3.080,0.000,-0.000000,380605984.000,240547856.000,-97861264.000,-9.444246,13.686884,-3.086016
95,1054.661,0.333,3200.735,6,6.981999,176,5,5.770098,PURE,3.040,0.000,-0.000000,379766208.000,227801680.000,-103475080.000,-8.622265,15.013437,1.416257
96,1243.541,0.260,4214.728,4,6.079707,258,4,5.718976,PURE,2.960,0.000,-0.000000,370988480.000,224622448.000,-89402304.000,-8.852403,14.906122,0.718011
97,2366.616,0.257,4684.671,5,5.984967,229,5,5.699916,PURE,3.080,0.000,-0.000000,384765024.000,236870976.000,-90271424.000,-8.793108,14.374634,0.242048
98,5259.393,0.350,9625.436,9,8.906036,269,8,5.696359,PURE,2.880,0.000,-0.000000,358305952.000,220017296.000,-93991192.000,-9.382045,15.048660,-0.545960
99,1918.832,0.290,4591.066,6,6.983862,217,5,5.684240,PURE,3.560,0.000,-0.000000,442671008.000,272976192.000,-114688784.000,-7.773271,11.866859,-1.758500
100,2681.812,0.275,4538.290,6,6.981999,201,5,5.624743,PURE,3.520,0.000,-0.000000,435603776.000,266501984.000,-128514184.000,-8.145212,12.222076,-2.264845
101,4210.621,0.252,8090.278,6,8.905486,213,6,5.572331,PURE,3.520,0.000,-0.000000,432597056.000,274145504.000,-122439816.000,-7.765770,11.873599,-0.817674
102,1861.521,0.265,3239.999,4,6.982931,171,4,5.567180,PURE,3.080,0.000,-0.000000,381433536.000,237246048.000,-102584872.000,-9.044354,14.202023,-0.781640
103,2661.065,0.361,6420.450,7,6.959404,263,7,5.533587,PURE,2.880,0.000,-0.000000,362683680.000,217146544.000,-83251840.000,-7.949153,14.098364,2.128653
104,1629.100,0.367,7073.307,8,7.906141,257,7,5.475263,PURE,2.880,0.000,-0.000000,355480832.000,224484128.000,-94144512.000,-8.498681,14.237258,1.889027
105,2312.005,0.335,4380.345,6,7.904350,169,6,5.466794,PURE,2.920,0.000,-0.000000,360758656.000,230319968.000,-87312648.000,-9.637135,15.023219,-0.199021
106,965.088,0.259,1528.319,3,4.018812,177,3,5.382649,PURE,3.120,0.000,-0.000000,389622176.000,239518704.000,-93146336.000,-8.739792,13.889504,-0.835817
107,1540.719,0.427,4619.557,8,6.983862,216,7,5.353092,PURE,2.880,0.000,-0.000000,359533408.000,220892064.000,-86991336.000,-9.162224,15.256613,0.877425
108,2729.551,0.238,5597.067,5,6.079707,234,5,5.335123,PURE,2.880,0.000,-0.000000,358974208.000,221332000.000,-88174200.000,-9.718365,14.626596,-2.846015
109,1009.297,0.161,2184.646,3,4.022146,155,3,5.311179,PURE,2.880,0.000,-0.000000,354876544.000,228559664.000,-86302400.000,-9.629634,15.120524,0.440208
110,5859.843,0.319,14423.122,9,9.905381,272,9,5.270965,PURE,2.920,6.926,-0.000000,364725504.000,221138288.000,-94272448.000,-2.365682,17.711903,0.323880
111,6419.390,0.275,7728.402,6,9.905381,188,6,5.251977,PURE,3.120,0.000,-0.000000,392364864.000,232449200.000,-99335368.000,-8.325127,14.322920,0.643942
112,5169.286,0.275,8317.974,8,9.905381,151,8,5.233661,PURE,2.880,0.000,-0.000000,363543872.000,213914656.000,-87757328.000,-8.483097,15.354489,2.283762
113,1601.394,0.080,2775.038,3,5.077660,76,3,5.213416,PURE,3.160,0.000,-0.000000,393940416.000,245271840.000,-90139464.000,-8.769288,13.681816,-1.099962
114,1185.175,0.297,2523.938,4,4.924437,198,4,5.195773,PURE,2.920,0.000,-0.000000,364964160.000,220463824.000,-94935048.000,-8.486442,14.364098,0.758454
115,1037.561,0.274,1728.399,3,4.022146,201,3,5.114660,PURE,3.040,0.000,-0.000000,378352128.000,234489360.000,-93205296.000,-9.632472,13.869536,-4.214561
116,2201.674,0.309,6406.704,9,6.982931,205,7,5.064390,PURE,2.960,0.000,-0.000000,366077856.000,227909104.000,-100613824.000,-8.691545,13.630055,-0.749424
117,3486.727,0.253,5471.874,7,9.905381,101,7,5.049573,PURE,3.080,0.000,-0.000000,388590592.000,227515152.000,-97631296.000,-8.071524,13.359968,-0.983267
118,2352.498,0.367,3529.942,5,6.983862,187,5,5.045376,PURE,2.880,0.000,-0.000000,361762080.000,218227600.000,-84440816.000,-9.284320,15.325921,-0.172292
119,3892.218,0.226,7199.263,8,9.905381,118,7,5.033906,PURE,3.160,0.000,-0.000000,394199296.000,236504560.000,-110185840.000,-7.607648,13.123448,0.957399
120,780.603,0.276,4508.993,5,4.916412,252,5,4.977378,PURE,3.080,0.000,-0.000000,383780672.000,237877056.000,-91801856.000,-8.556837,14.201916,1.037767
121,1349.772,0.313,2542.382,4,4.972250,199,4,4.969430,PURE,3.080,0.000,-0.000000,381078240.000,239988048.000,-97396928.000,-8.869888,14.411915,0.807107
122,8369.215,0.337,11755.198,9,9.905381,247,8,4.945312,PURE,3.000,0.000,-0.000000,371822144.000,231282000.000,-98357056.000,-9.570575,14.757452,-1.496382
123,4013.371,0.357,7177.991,6,8.905932,233,6,4.861787,PURE,2.880,0.000,-0.000000,360934496.000,218286640.000,-87745216.000,-7.796634,14.182891,3.250878
124,1431.078,0.303,3498.247,5,6.079707,212,4,4.858265,PURE,3.040,0.000,-0.000000,380375872.000,228399440.000,-99844600.000,-7.909023,13.611756,0.978593
125,6684.983,0.330,13601.358,8,9.905381,275,8,4.852473,PURE,2.920,0.000,-0.000000,364606464.000,221274480.000,-94432624.000,-9.624845,14.513402,-3.170614
126,2987.027,0.256,5397.285,5,6.982931,191,5,4.821367,PURE,3.520,0.000,-0.000191,435803648.000,268815328.000,-122904480.000,-6.695132,11.049753,0.423524
127,7300.538,0.305,10651.623,8,8.906036,249,7,4.785616,PURE,3.000,0.000,-0.000000,373178432.000,229546944.000,-97278936.000,-8.698880,15.154974,2.360656
128,4443.460,0.351,7501.035,6,7.901648,265,6,4.769543,PURE,2.880,0.000,-0.000000,356798976.000,225875904.000,-85439104.000,-9.639719,15.033405,-0.517546
129,5306.824,0.328,8490.972,7,8.905486,246,6,4.714694,PURE,3.080,0.000,-0.000000,379733888.000,240367856.000,-101618184.000,-8.588505,14.371906,1.903242
130,574.041,0.276,1657.659,3,4.120333,174,3,4.704643,PURE,3.080,0.000,-0.000000,383784096.000,236267872.000,-95854736.000,-8.807399,14.159629,-0.358714
131,1511.961,0.070,4329.191,3,5.077660,93,3,4.691730,PURE,2.920,0.000,-0.000000,364931680.000,226253296.000,-80314496.000,-8.928119,14.413232,0.026455
132,1822.124,0.295,6350.870,5,6.959404,250,5,4.637737,PURE,2.960,0.000,-0.000000,371348640.000,225474208.000,-85676384.000,-8.685402,13.819565,-1.265524
133,4245.715,0.326,6801.217,6,8.905932,190,6,4.583683,PURE,2.880,0.000,-0.000000,362246016.000,216171120.000,-87569296.000,-7.637245,13.755505,2.424032
134,4605.202,0.362,11117.351,7,9.905381,266,7,4.582572,PURE,2.880,0.000,-0.000000,361253216.000,217451360.000,-88519512.000,-9.273512,14.863822,-1.328269
135,3281.401,0.336,11964.264,8,8.905486,258,8,4.578965,PURE,2.880,0.000,-0.000000,358353888.000,220847392.000,-91844736.000,-10.171278,13.851227,-6.393225
136,6254.681,0.405,13082.680,9,9.905381,269,9,4.522779,PURE,2.880,0.000,-0.000000,360308544.000,218756528.000,-89135992.000,-8.177783,14.317109,2.112112
137,2962.163,0.325,4626.698,6,6.983862,193,5,4.488861,PURE,3.160,0.000,-0.000000,391250848.000,244699088.000,-102555400.000,-8.639192,13.978549,0.391859
138,2916.764,0.347,4397.598,5,7.016552,194,5,4.455426,PURE,2.880,0.000,-0.000000,362237216.000,215740816.000,-88685720.000,-9.348238,15.009008,-1.675182
139,2534.581,0.357,4337.111,6,6.982931,197,5,4.436619,PURE,2.880,0.000,-0.000000,355496352.000,224577552.000,-93864480.000,-8.089870,14.152280,3.219203
140,957.917,0.233,3769.626,5,5.077660,153,5,4.431092,PURE,3.000,0.000,-0.000000,374079552.000,232795856.000,-85359136.000,-8.737278,14.593633,1.508485
141,830.155,0.260,1161.705,3,2.948311,151,3,4.430045,PURE,3.120,0.000,-0.000000,388982560.000,240473168.000,-93360336.000,-8.717391,14.226324,0.333070
142,3556.291,0.259,5866.441,5,5.908363,228,5,4.426604,PURE,3.600,0.000,-0.000183,448493472.000,275371008.000,-114301584.000,-7.328715,11.812753,-0.313629
143,2281.695,0.303,5453.801,5,6.906809,211,5,4.411624,PURE,3.000,0.000,-0.000000,377047072.000,226664480.000,-88736400.000,-8.617106,14.665700,0.849420
144,3968.523,0.406,10308.744,8,8.905486,259,8,4.408978,PURE,2.880,0.000,-0.000000,356698240.000,223825712.000,-91070216.000,-9.351932,15.171775,0.652596
145,947.654,0.333,2741.844,4,4.902292,203,4,4.360916,PURE,2.880,0.000,-0.000000,359067424.000,220776992.000,-89180376.000,-9.098937,15.254295,1.116965
146,1331.255,0.326,4961.771,5,6.959853,202,5,4.351775,PURE,2.880,0.000,-0.000286,361730624.000,216797920.000,-88187184.000,-8.026641,13.213836,-0.453324
147,4891.887,0.370,11425.221,9,8.905486,256,8,4.319886,PURE,2.880,0.000,-0.000000,355357504.000,225360000.000,-92499656.000,-8.500210,14.061242,1.633083
148,1170.797,0.328,2892.435,4,5.000365,205,4,4.319497,PURE,2.920,0.000,-0.000000,360188320.000,229952608.000,-90565528.000,-8.534259,14.297276,2.384526
149,1693.706,0.259,4734.003,5,6.983862,151,5,4.302224,PURE,3.120,6.926,-0.000000,391866176.000,235446240.000,-94108736.000,-3.005536,17.051153,-4.205317
150,3543.513,0.177,6355.047,4,4.996258,242,4,4.293978,PURE,3.600,0.000,-0.000000,448203648.000,275498720.000,-115127776.000,-8.884788,14.735761,0.626483
151,5355.287,0.266,7127.412,5,6.921989,235,5,4.292972,PURE,2.960,0.000,-0.000000,368779456.000,226356400.000,-94055776.000,-9.694099,14.881963,-2.236454
152,3655.438,0.376,8312.534,7,8.905932,251,6,4.288968,PURE,2.880,0.000,-0.000000,361453344.000,215969408.000,-91290840.000,-9.414388,14.960086,-1.887951
153,6053.314,0.346,8729.124,6,8.905486,242,6,4.282835,PURE,2.880,0.000,-0.000000,357478016.000,222763536.000,-90597680.000,-8.996335,13.797772,-1.532466
154,1526.059,0.283,3826.817,4,6.079707,191,4,4.282307,PURE,2.960,0.000,-0.000000,367115584.000,227704000.000,-97241272.000,-8.759203,13.432470,-1.632838
155,5441.359,0.335,12857.163,8,8.905932,258,8,4.273174,PURE,2.880,0.000,-0.000000,360573536.000,217167056.000,-91912304.000,-8.008237,14.332511,2.455833
156,571.383,0.252,2854.546,3,4.092104,250,3,4.262375,PURE,3.000,0.000,-0.000000,373110880.000,233248560.000,-88312400.000,-9.193886,14.531824,-0.464433
157,2047.841,0.207,3453.435,4,6.079707,125,4,4.260257,PURE,2.920,0.000,-0.000000,361502240.000,227164080.000,-92347472.000,-9.105779,13.474205,-2.516650
158,581.943,0.302,1889.431,3,4.916412,165,3,4.258282,PURE,2.920,0.000,-0.000000,363070720.000,227573200.000,-84896768.000,-9.436340,15.091130,0.078149
159,2194.511,0.296,8933.243,7,6.983413,228,7,4.215552,PURE,2.960,0.000,-0.000000,371522656.000,225502528.000,-84852440.000,-8.901056,14.851485,0.497042
160,5609.523,0.322,14955.971,9,9.904932,227,9,4.199005,PURE,2.880,0.000,-0.000000,363341664.000,214448320.000,-87266536.000,-7.605672,14.006879,2.796936
161,5037.014,0.355,9368.289,8,9.905381,176,8,4.198343,PURE,2.880,0.000,-0.000000,359351456.000,220127616.000,-89625424.000,-8.061033,14.459845,3.221281
162,1619.035,0.266,4179.558,5,6.079707,192,4,4.196785,PURE,3.360,0.000,-0.000000,417893184.000,257251232.000,-108820416.000,-8.099621,12.976957,-0.444019
